season,test_label,test_type,venue,country,start_date,end_date,team,participated,late_start,official_timing_available,total_laps,fastest_driver,fastest_lap_time,source,source_url,source_note
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,McLaren,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Mercedes,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Ferrari,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Red Bull,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Williams,0,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/heres-why-williams-didnt-take-part-in-barcelona-shakedown.6KjRV6JY3tAqW7dWcHDpqR,Officially absent from Barcelona private shakedown
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Racing Bulls,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Aston Martin,1,1,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Started late due to freight delay; no official lap times
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Alpine,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Haas,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Audi,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Spain Private Shakedown,Private Shakedown,Barcelona-Catalunya,Spain,2026-01-26,2026-01-30,Cadillac,1,0,0,,,,Formula1.com,https://www.formula1.com/en/latest/article/what-we-learned-from-the-f1-2026-barcelona-shakedown.4fXULvjc2tPjDqIZgNj6kZ,Private shakedown official lap times not published
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,McLaren,1,0,1,458,Lando Norris,1:30.430,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Mercedes,1,0,1,454,George Russell,1:29.545,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
2026,Bahrain Official Test 1,Official Pre-season Test,Bahrain,Bahrain,2026-02-11,2026-02-13,Ferrari,1,0,1,382,Lewis Hamilton,1:29.379,Formula1.com,https://www.formula1.com/en/latest/article/in-numbers-who-was-the-fastest-and-who-completed-the-most-laps-at-the-first.1BhUw1jriKD4k6di4cZd72,Official team summary from Formula1.com IN NUMBERS
